Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200601VK30043,517750,169370,-0.308284,51.411079,1,3,1,1,01/03/2006,4,07:45,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30044,521450,167990,-0.25558,51.397897,1,3,2,1,01/03/2006,4,15:35,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200601VK30045,517540,162510,-0.31357,51.349466,1,2,2,2,07/03/2006,3,16:55,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01002948
200601VK30046,518360,165310,-0.30087,51.374462,1,3,2,1,10/03/2006,6,17:20,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,2,2,6,0,1,2,E01003004
200601VK30047,519070,165210,-0.290707,51.373415,1,3,1,1,15/03/2006,4,13:50,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003000
200601VK30048,517820,168990,-0.307404,51.40765,1,3,2,2,01/03/2006,4,14:35,23,E09000021,3,307,6,30,3,4,3,307,0,0,1,1,1,0,0,1,1,E01002968
200601VK30049,518050,168650,-0.304212,51.404546,1,3,3,2,08/03/2006,4,12:42,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200601VK30050,518320,169310,-0.300112,51.410422,1,3,2,1,03/03/2006,6,18:21,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002968
200601VK30051,517780,171470,-0.307156,51.429948,1,3,2,1,11/03/2006,7,10:40,23,E09000021,3,307,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003006
200601VK30053,521230,167490,-0.258912,51.39345,1,3,3,1,12/03/2006,1,12:20,23,E09000021,3,3,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002981
200601VK30055,520110,170910,-0.273845,51.424426,1,3,1,1,21/03/2006,3,15:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002952
200601VK30057,518020,166310,-0.305421,51.38352,1,3,1,1,12/01/2006,5,08:50,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002994
200601VK30058,519910,166070,-0.278355,51.380968,1,3,3,1,06/01/2006,6,17:20,23,E09000021,3,3,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002919
200601VK30059,518090,169150,-0.303471,51.409031,1,3,1,1,03/01/2006,3,14:30,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30060,519220,169170,-0.287225,51.408975,1,3,2,1,08/01/2006,1,19:09,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002969
200601VK30061,517970,164510,-0.306736,51.367353,1,3,2,3,07/01/2006,7,21:04,23,E09000021,3,243,7,30,5,4,6,0,0,4,4,8,2,0,0,1,1,E01002941
200601VK30062,521770,169820,-0.250355,51.414276,1,3,4,1,18/01/2006,4,06:47,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002953
200601VK30063,520200,166590,-0.274014,51.38558,1,3,2,1,20/01/2006,6,14:36,23,E09000021,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002915
200601VK30064,521740,170190,-0.250659,51.417607,1,3,1,6,18/01/2006,4,16:38,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002953
200601VK30065,519610,165580,-0.282828,51.376627,1,3,2,4,23/01/2006,2,17:54,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003001
200601VK30066,519650,166200,-0.282045,51.382191,1,3,2,2,21/01/2006,7,08:10,23,E09000021,3,240,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002919
200601VK30067,520650,170200,-0.266323,51.41793,1,3,1,1,16/01/2006,2,08:30,23,E09000021,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002952
200601VK30068,521770,169980,-0.2503,51.415714,1,3,1,1,19/01/2006,5,16:00,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002953
200601VK30069,519650,166200,-0.282045,51.382191,1,3,2,1,07/01/2006,7,21:10,23,E09000021,3,240,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002919
200601VK30070,518050,164980,-0.305431,51.37156,1,3,3,1,09/03/2006,5,08:21,23,E09000021,3,243,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002941
200601VK30071,521420,168040,-0.255994,51.398353,1,3,2,1,18/03/2006,7,18:00,23,E09000021,3,2043,1,30,1,4,3,2043,0,0,1,1,1,0,0,1,1,E01002984
200601VK30072,518280,169600,-0.30059,51.413036,1,3,1,3,10/03/2006,6,08:33,23,E09000021,3,308,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002936
200601VK30073,517740,168120,-0.308843,51.399847,1,3,2,1,15/03/2006,4,16:45,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200601VK30074,519670,169620,-0.280606,51.412925,1,3,2,1,15/03/2006,4,14:00,23,E09000021,3,238,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002954
200601VK30075,521280,166700,-0.258463,51.386339,1,3,1,1,30/03/2006,5,10:02,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002977
200601VK30077,518230,169640,-0.301296,51.413406,1,3,2,1,13/03/2006,2,08:55,23,E09000021,3,308,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002936
200601VK30078,518430,167610,-0.299098,51.395119,1,3,2,1,24/03/2006,6,14:54,23,E09000021,3,240,6,30,6,2,4,3370,0,0,1,1,1,0,0,1,1,E01002990
200601VK30079,519550,170080,-0.282175,51.417084,1,3,2,1,03/03/2006,6,18:35,23,E09000021,3,308,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002954
200601VK30080,520000,165480,-0.277261,51.375646,1,2,2,1,27/03/2006,2,11:30,23,E09000021,3,240,3,40,7,2,6,0,0,0,1,2,2,0,0,1,1,E01003001
200601VK30081,518010,164300,-0.306231,51.365457,1,3,2,1,31/03/2006,6,15:20,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002940
200601VK30082,518300,169510,-0.300333,51.412223,1,3,1,1,30/03/2006,5,19:45,23,E09000021,3,308,6,30,7,2,3,308,0,0,4,1,1,0,0,1,1,E01002968
200601VK30083,519550,170080,-0.282175,51.417084,1,3,2,1,29/03/2006,4,13:45,23,E09000021,3,308,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002954
200601VK30084,518870,169360,-0.292191,51.410756,1,2,2,1,28/03/2006,3,07:59,23,E09000021,3,308,6,30,3,2,3,2043,0,0,1,1,1,0,0,1,1,E01002972
200601VK30085,518770,165910,-0.294782,51.379769,1,3,2,1,27/03/2006,2,08:15,23,E09000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002998
200601VK30086,517800,168990,-0.307692,51.407654,1,3,2,1,24/03/2006,6,01:15,23,E09000021,3,307,1,30,2,4,3,307,0,0,4,1,2,0,0,1,1,E01002968
200601VK30087,519950,166150,-0.277753,51.381678,1,2,2,1,03/04/2006,2,23:08,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01002919
200601VK30089,521610,167640,-0.253401,51.394717,1,2,1,2,31/03/2006,6,07:30,23,E09000021,3,3,3,30,5,4,3,2043,0,1,1,1,1,0,0,1,1,E01002984
200601VK30090,518050,166910,-0.30479,51.388907,1,3,1,1,13/03/2006,2,11:45,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002995
200601VK30091,521500,167790,-0.25493,51.396089,1,3,2,1,15/03/2006,4,15:05,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200601VK30092,519410,169050,-0.284534,51.407856,1,3,2,1,03/04/2006,2,06:40,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002970
200601VK30093,518710,166510,-0.295443,51.385174,1,3,2,1,04/04/2006,3,12:56,23,E09000021,4,3364,6,30,3,2,3,240,0,0,1,1,1,0,0,1,1,E01002997
200601VK30094,521640,167130,-0.253145,51.390127,1,3,1,1,05/04/2006,4,02:50,23,E09000021,3,2043,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002980
200601VK30095,521280,168090,-0.257989,51.398832,1,3,1,1,05/04/2006,4,02:35,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01002984
200601VK30096,518550,169330,-0.2968,51.410553,1,3,1,1,09/04/2006,1,23:14,23,E09000021,3,308,6,30,7,2,3,308,0,5,4,2,2,0,0,1,1,E01002964
200601VK30097,520010,165490,-0.277114,51.375734,1,3,2,1,15/04/2006,7,12:50,23,E09000021,3,240,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002919
200601VK30098,521300,172140,-0.256317,51.435227,1,2,1,1,11/04/2006,3,00:39,23,E09000021,3,3,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002955
200601VK30099,520460,169770,-0.2692,51.414106,1,2,1,1,16/04/2006,1,08:15,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002959
200601VK30100,517430,162160,-0.315265,51.346343,1,3,2,2,15/04/2006,7,17:37,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01002948
200601VK30101,518290,169430,-0.300503,51.411506,1,3,1,1,16/04/2006,1,23:24,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002968
200601VK30102,517090,161110,-0.320489,51.336975,1,3,2,2,16/04/2006,1,10:30,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002948
200601VK30103,521600,170000,-0.252737,51.41593,1,3,2,2,06/04/2006,5,19:45,23,E09000021,3,238,3,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01002953
200601VK30104,519170,164520,-0.289502,51.367192,1,2,3,5,17/04/2006,2,19:20,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002944
200601VK30105,517550,162560,-0.31341,51.349913,1,2,2,1,16/04/2006,1,12:05,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200601VK30106,519940,168670,-0.277046,51.404329,1,2,2,1,19/04/2006,4,18:45,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002973
200601VK30107,518560,166840,-0.297488,51.388172,1,3,2,1,19/04/2006,4,13:25,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002999
200601VK30108,518910,169230,-0.29166,51.409579,1,3,1,1,21/04/2006,6,16:14,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002972
200601VK30109,518110,167410,-0.303762,51.393388,1,3,2,1,21/04/2006,6,14:03,23,E09000021,4,3370,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002987
200601VK30110,518170,169300,-0.302271,51.410363,1,3,1,1,22/04/2006,7,14:20,23,E09000021,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002968
200601VK30111,518710,166510,-0.295443,51.385174,1,3,2,3,10/04/2006,2,10:30,23,E09000021,4,3364,6,30,7,2,3,240,0,0,1,1,1,2,0,1,1,E01002997
200601VK30112,518530,166990,-0.297868,51.389526,1,3,4,3,13/04/2006,5,17:55,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002999
200601VK30113,518980,169260,-0.290644,51.409834,1,3,1,1,02/05/2006,3,11:25,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002972
200601VK30115,520330,169720,-0.271086,51.413684,1,3,2,1,27/04/2006,5,08:51,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002959
200601VK30116,517620,167230,-0.310862,51.391872,1,3,1,1,06/05/2006,7,15:36,23,E09000021,3,243,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002988
200601VK30117,519160,170110,-0.287771,51.417436,1,3,2,1,04/05/2006,5,17:50,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002938
200601VK30119,517450,162190,-0.314968,51.346608,1,3,2,1,07/05/2006,1,18:54,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002948
200601VK30120,518290,169420,-0.300507,51.411417,1,3,1,1,05/05/2006,6,12:05,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30121,520760,167440,-0.265681,51.393101,1,3,3,2,03/05/2006,4,15:20,23,E09000021,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002986
200601VK30122,519640,165690,-0.282361,51.377609,1,3,2,3,12/05/2006,6,18:10,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003001
200601VK30123,520110,167380,-0.27504,51.392699,1,2,1,1,12/05/2006,6,14:00,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002920
200601VK30124,519940,167140,-0.277563,51.390578,1,2,1,1,21/04/2006,6,21:43,23,E09000021,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002917
200601VK30125,520170,169680,-0.273399,51.413358,1,3,1,1,12/05/2006,6,16:20,23,E09000021,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002960
200601VK30126,521540,168080,-0.254256,51.398686,1,3,2,1,19/05/2006,6,16:20,23,E09000021,4,282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002985
200601VK30127,520890,167220,-0.263888,51.391096,1,3,2,1,05/05/2006,6,06:40,23,E09000021,3,3,3,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002975
200601VK30128,518630,165380,-0.296969,51.375035,1,3,1,1,16/05/2006,3,15:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01003004
200601VK30130,521290,172190,-0.256443,51.435679,1,3,2,1,08/05/2006,2,12:40,23,E09000021,3,308,1,30,1,4,3,3,0,0,1,1,1,0,0,1,1,E01002955
200601VK30131,519320,169870,-0.285552,51.415245,1,3,2,1,10/05/2006,4,08:12,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002935
200601VK30132,517380,167470,-0.31423,51.394079,1,3,2,3,13/05/2006,7,15:50,23,E09000021,3,307,6,30,3,2,3,243,0,5,1,1,1,0,0,1,1,E01002988
200601VK30133,518350,170110,-0.299414,51.417606,1,3,2,1,22/05/2006,2,09:05,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002934
200601VK30134,520020,168610,-0.275917,51.403773,1,3,1,1,25/05/2006,5,16:10,23,E09000021,3,2043,6,30,3,4,3,2043,0,1,1,1,1,0,0,1,1,E01002973
200601VK30135,520050,169650,-0.275134,51.413114,1,3,1,2,28/05/2006,1,06:15,23,E09000021,3,238,3,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002960
200601VK30136,521820,168110,-0.250223,51.398896,1,3,2,1,02/06/2006,6,06:30,23,E09000021,4,282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002985
200601VK30137,522160,166130,-0.246019,51.381027,1,3,3,2,17/05/2006,4,18:40,23,E09000021,3,2043,3,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01002978
200601VK30138,518740,166500,-0.295015,51.385078,1,3,2,2,18/05/2006,5,16:20,23,E09000021,3,240,6,30,7,2,4,3364,0,5,1,1,1,0,0,1,1,E01002925
200601VK30139,518300,169510,-0.300333,51.412223,1,2,1,1,20/05/2006,7,13:10,23,E09000021,3,308,6,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002968
200601VK30140,518100,165230,-0.30463,51.373797,1,3,1,1,22/05/2006,2,08:54,23,E09000021,3,243,3,30,5,4,6,0,0,4,1,2,2,0,0,1,1,E01003004
200601VK30141,522180,166120,-0.245735,51.380933,1,3,1,2,18/05/2006,5,15:15,23,E09000021,3,2043,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002978
200601VK30142,518170,165450,-0.303552,51.37576,1,2,1,1,23/05/2006,3,08:18,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200601VK30143,518210,165640,-0.302914,51.377459,1,3,2,1,04/06/2006,1,15:26,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200601VK30144,519360,169090,-0.285239,51.408227,1,3,2,2,25/04/2006,3,15:27,23,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002970
200601VK30145,522030,167880,-0.247285,51.396784,1,3,3,2,09/06/2006,6,15:37,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002982
200601VK30146,521280,172080,-0.256625,51.434692,1,3,3,1,06/06/2006,3,19:58,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200601VK30147,517660,163420,-0.311547,51.35762,1,2,1,1,10/06/2006,7,06:10,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002948
200601VK30148,518980,170670,-0.290171,51.422507,1,2,1,1,30/05/2006,3,02:45,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002938
200601VK30149,521320,168760,-0.257185,51.404845,1,3,2,3,15/05/2006,2,19:15,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002930
200601VK30150,518690,169280,-0.294805,51.410075,1,3,2,1,30/05/2006,3,17:00,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002971
200601VK30151,521230,168520,-0.25856,51.402707,1,3,1,1,05/06/2006,2,13:15,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002930
200601VK30152,521220,166290,-0.259465,51.382667,1,3,2,1,16/06/2006,6,17:48,23,E09000021,6,0,1,30,1,4,4,284,0,0,1,1,1,0,0,1,1,E01002979
200601VK30153,520850,168080,-0.26417,51.398834,1,2,2,1,19/06/2006,2,16:59,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002928
200601VK30154,521620,167640,-0.253258,51.394715,1,3,1,1,14/06/2006,4,10:32,23,E09000021,3,3,3,50,1,2,3,2043,0,5,1,1,1,0,0,1,1,E01002984
200601VK30155,519260,170360,-0.28625,51.419662,1,3,2,1,16/06/2006,6,16:19,23,E09000021,6,0,6,30,3,4,4,351,0,0,1,1,1,0,0,1,1,E01002938
200601VK30158,519270,166260,-0.287483,51.38281,1,3,2,1,01/05/2006,2,16:30,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003003
200601VK30159,518620,167840,-0.296292,51.397147,1,3,1,1,28/05/2006,1,07:40,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002991
200601VK30160,518710,164140,-0.296234,51.363873,1,3,2,1,20/06/2006,3,13:20,23,E09000021,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01002939
200601VK30161,517240,161590,-0.318179,51.341259,1,3,2,2,16/06/2006,6,18:45,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
200601VK30162,521650,167150,-0.252995,51.390304,1,3,2,1,24/06/2006,7,17:20,23,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002982
200601VK30163,521250,168100,-0.258416,51.398928,1,3,2,2,15/06/2006,5,16:15,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002984
200601VK30164,517660,163370,-0.311564,51.357171,1,3,2,1,01/07/2006,7,15:40,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002948
200601VK30166,519080,170290,-0.288861,51.419071,1,3,1,1,13/06/2006,3,17:50,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002938
200601VK30167,519530,165500,-0.284004,51.375925,1,3,2,1,05/07/2006,4,14:58,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003001
200601VK30168,521120,168140,-0.260271,51.399315,1,3,2,1,06/07/2006,5,09:30,23,E09000021,3,2043,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200601VK30169,522140,166150,-0.246299,51.381212,1,3,1,1,16/06/2006,6,21:26,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002978
200601VK30170,519550,166120,-0.283508,51.381493,1,3,2,1,27/06/2006,3,09:15,23,E09000021,3,240,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002919
200601VK30171,518650,167540,-0.295961,51.394444,1,3,1,1,28/06/2006,4,16:19,23,E09000021,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002921
200601VK30172,521450,168030,-0.255567,51.398256,1,3,2,1,30/05/2006,3,09:00,23,E09000021,3,2043,6,30,7,4,3,2043,0,4,1,1,1,0,0,1,2,E01002984
200601VK30173,521640,167040,-0.253176,51.389318,1,2,2,2,30/06/2006,6,17:29,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002980
200601VK30174,519020,169500,-0.289988,51.411983,1,2,2,1,08/04/2006,7,18:15,23,E09000021,3,308,6,30,3,2,3,238,0,5,1,1,1,0,0,1,2,E01002974
200601VK30175,518130,170460,-0.30246,51.420797,1,2,1,1,09/07/2006,1,01:23,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003011
200601VK30176,520750,168730,-0.265386,51.404697,1,2,3,1,06/07/2006,5,19:22,23,E09000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002958
200601VK30177,517800,168540,-0.307841,51.403609,1,3,2,1,01/07/2006,7,15:00,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002965
200601VK30178,521560,167690,-0.254103,51.395177,1,2,1,1,20/06/2006,3,22:21,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002984
200601VK30180,518560,169450,-0.296616,51.41163,1,3,2,1,14/06/2006,4,15:50,23,E09000021,3,308,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30181,517910,169130,-0.306065,51.408889,1,3,1,1,13/07/2006,5,16:47,23,E09000021,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
200601VK30182,517930,167420,-0.306345,51.393516,1,3,2,1,14/07/2006,6,21:20,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002987
200601VK30183,517910,167260,-0.306685,51.392082,1,3,2,1,19/07/2006,4,10:38,23,E09000021,4,3370,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002987
200601VK30184,521160,168130,-0.259699,51.399217,1,2,2,1,17/07/2006,2,06:33,23,E09000021,3,2043,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002984
200601VK30185,520920,168750,-0.262936,51.40484,1,3,2,1,20/07/2006,5,07:31,23,E09000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002963
200601VK30186,521740,166370,-0.251969,51.383275,1,2,2,1,14/07/2006,6,14:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002978
200601VK30188,521310,172180,-0.256159,51.435585,1,3,4,1,21/07/2006,6,12:00,23,E09000021,3,3,6,30,3,2,3,308,0,0,1,1,1,0,0,1,1,E01002955
200601VK30190,518180,165340,-0.303445,51.374769,1,2,2,1,26/07/2006,4,18:20,23,E09000021,3,3,7,50,1,4,3,243,0,0,1,1,1,0,0,1,1,E01003004
200601VK30192,520020,169190,-0.275721,51.408986,1,3,2,1,21/07/2006,6,08:51,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002960
200601VK30193,519240,169500,-0.286826,51.411937,1,3,2,1,12/07/2006,4,07:05,23,E09000021,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002974
200601VK30194,517900,163980,-0.307917,51.362604,1,3,2,1,24/07/2006,2,11:10,23,E09000021,3,243,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002949
200601VK30195,518290,164060,-0.302291,51.363242,1,3,2,1,25/07/2006,3,08:00,23,E09000021,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002947
200601VK30196,518160,167440,-0.303034,51.393648,1,3,2,1,28/07/2006,6,16:40,23,E09000021,4,3370,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002987
200601VK30197,520000,165490,-0.277258,51.375736,1,3,2,1,21/07/2006,6,19:55,23,E09000021,3,240,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01003001
200601VK30198,521570,167570,-0.254,51.394096,1,3,2,1,20/07/2006,5,16:30,23,E09000021,3,2043,6,30,1,4,3,3,0,0,1,1,1,0,0,1,2,E01002981
200601VK30199,518060,165010,-0.305278,51.371828,1,3,2,1,23/07/2006,1,16:14,23,E09000021,3,243,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002939
200601VK30200,521680,166600,-0.252752,51.385355,1,3,2,1,09/08/2006,4,08:10,23,E09000021,3,2043,6,30,3,4,4,284,0,0,1,1,1,0,0,1,1,E01002977
200601VK30202,521740,170150,-0.250673,51.417248,1,3,2,1,14/08/2006,2,07:30,23,E09000021,3,3,7,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002953
200601VK30204,518150,169170,-0.302602,51.409199,1,3,2,1,10/08/2006,5,20:15,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200601VK30205,517810,169390,-0.307415,51.411247,1,3,2,1,04/08/2006,6,11:50,23,E09000021,3,308,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
200601VK30206,518740,166490,-0.295019,51.384988,1,3,3,3,15/06/2006,5,13:00,23,E09000021,3,240,6,30,3,4,4,3364,0,1,1,1,1,0,0,1,1,E01002925
200601VK30207,518190,169030,-0.302074,51.407932,1,3,2,1,02/06/2006,6,09:00,23,E09000021,3,307,3,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01002968
